,pred
9769,553570.8470503704
9770,313631.3616909553
9771,624305.8562450599
9772,326024.4357038508
9773,1215325.0359701037
9774,653582.8720636223
9775,866218.7645084101
9776,375554.19071541255
9777,554323.6090964198
9778,424633.61082401004
9779,870746.5048842571
9780,217006.64471132593
9781,365273.211619427
9782,754711.8261466486
9783,740298.7700214848
9784,187899.50501325994
9785,651167.7355623335
9786,886989.6631885226
9787,981517.143843777
9788,939631.2050329942
9789,458216.9123419886
9790,440276.58725058066
9791,1083928.9302144668
9792,395629.3785628195
9793,339416.565789002
9794,496979.6437034345
9795,220509.46834897198
9796,594155.4929046208
9797,1360694.8028911809
9798,952439.6832298118
9799,395926.49862123013
9800,289797.906691133
9801,505457.60970518395
9802,554119.9406086016
9803,1412862.7719588063
9804,313019.62697551394
9805,795209.1749217667
9806,691078.9966836042
9807,221895.62258050707
9808,698540.2260904456
9809,719217.4536026819
9810,332044.91517093737
9811,340608.0286102725
9812,176850.8126657454
9813,994542.9607886181
9814,900514.9094495671
9815,355441.1499344785
9816,724702.2236428768
9817,787282.8609343356
9818,330991.24188750086
9819,848884.7690101865
9820,975595.9102463657
9821,671831.8338804297
9822,273067.136642937
9823,643571.4044352567
9824,359139.6993256149
9825,414609.17783087585
9826,1587222.0632678985
9827,780927.6453950222
9828,476751.5954427357
9829,187580.22231197904
9830,183383.87127645774
9831,716130.6510647087
9832,449066.9874395411
9833,536846.9338808255
9834,333510.0691247583
9835,335120.37417791225
9836,250521.69524043478
9837,165903.9876035405
9838,243099.6455378611
9839,560519.3271437163
9840,523172.6052348085
9841,861344.5102512655
9842,527491.1147066063
9843,276048.0764005106
9844,573363.3913821972
9845,511041.4399144206
9846,240949.70934393303
9847,209951.59890355024
9848,794548.3225454534
9849,495467.82184504427
9850,938669.441841645
9851,448599.10160747764
9852,727011.243178354
9853,1235789.7399312032
9854,649109.3879903943
9855,642599.6690277901
9856,402601.0056328993
9857,475792.03872117354
9858,177991.45288135463
9859,190276.99467341157
9860,284503.0926227404
9861,498439.4960268682
9862,299036.4538011489
9863,941313.2585611944
9864,379345.3042587608
9865,529528.6344886333
9866,173131.5282927172
9867,308790.7491768841
9868,363569.56647872354
9869,144523.56410747487
9870,1206446.7521174308
9871,744387.6240854635
9872,273769.9973191512
9873,797227.038659348
9874,584756.422025743
9875,852671.757939353
9876,620216.76820395
9877,437641.3901648945
9878,777959.3371201368
9879,1015559.9954386111
9880,432518.8334700858
9881,750215.1746913737
9882,648436.6996070237
9883,1604448.242375388
9884,178223.28998159527
9885,468670.8324654074
9886,658221.0316641742
9887,496552.52905155416
9888,1364986.9070415902
9889,426141.3980994466
9890,144622.168056631
9891,951455.4501053377
9892,359501.0899682348
9893,931790.1311346071
9894,1563749.9602634571
9895,724688.3484017273
9896,1520977.7498757136
9897,1035873.5724920018
9898,465846.6759568664
9899,1046934.9876968671
9900,1901450.4656794413
9901,716208.120028421
9902,1650189.3355933595
9903,885991.1431807409
9904,807071.5180283121
9905,808556.1513748748
9906,831390.5811096076
9907,154051.44070706886
9908,1157491.6116644337
9909,582539.8708276529
9910,317138.81840207445
9911,777423.1802977565
9912,1111629.9201002193
9913,405031.62378309603
9914,621959.4145175148
9915,864726.1707013795
9916,583975.1456801426
9917,927174.8535249522
9918,220966.51568369428
9919,466001.5981566151
9920,880021.576337276
9921,1406155.5759097158
9922,231961.0509077338
9923,403165.03727922647
9924,188094.28693829867
9925,431587.5625011189
9926,900345.7269281626
9927,971589.4005507517
9928,305252.53134222963
9929,808031.024656656
9930,202215.96325205103
9931,1009653.9869370695
9932,851089.1501290557
9933,843411.1182690655
9934,701111.8736871433
9935,534200.1542065542
9936,455934.4283351018
9937,962686.3044570466
9938,358312.3027834259
9939,282436.3966264658
9940,723557.6619838743
9941,484956.9144948642
9942,373593.07302319154
9943,735858.592234904
9944,885430.11854905
9945,933634.4978372821
9946,670406.8063294014
9947,635867.5789621642
9948,645299.1189622708
9949,247992.43369718047
9950,467735.72735269816
9951,710366.4713777562
9952,773837.9622458261
9953,316646.9298860408
9954,1062455.9066047887
9955,424727.3398571279
9956,633493.2026354397
9957,1070367.9255699
9958,1584032.883268576
9959,1184640.4183534863
9960,373010.18063396437
9961,544325.1636289994
9962,321759.9148972416
9963,865689.0087612219
9964,701957.3647464901
9965,551566.3559003882
9966,605152.4882372827
9967,432145.6812816134
9968,910986.9627476993
9969,125953.8374614763
9970,475424.00109755876
9971,704240.5934867765
9972,498806.8942115938
9973,742893.8053023148
9974,1352985.2853185127
9975,251592.14059154008
9976,605864.7683886609
9977,419289.471521404
9978,965760.5202877941
9979,942138.1500050499
9980,686971.1440603903
9981,953313.6216233951
9982,513939.1782228221
9983,587377.8974531929
9984,509885.69978278794
9985,230888.63196508843
9986,1188885.2741543164
9987,410583.3412508334
9988,896875.2753054976
9989,171711.29489660563
9990,274771.9169290554
9991,946559.8245758445
9992,349047.3490321773
9993,642733.895090665
9994,1703295.4883242855
9995,317350.6680117527
9996,698949.4908908473
9997,931792.3610840893
9998,1872382.5760441723
9999,633353.0884510695
10000,221451.72192489007
10001,428974.81858986785
10002,744283.8462631408
10003,778801.795096713
10004,1290605.1301639134
10005,320869.58564202674
10006,713135.9564596165
10007,547864.6969031951
10008,201016.78978297347
10009,878336.6182997081
10010,631848.3671352469
10011,1113085.4596739018
10012,839233.054095369
10013,753370.4283994387
10014,1197610.8543615027
10015,434989.64276543946
10016,218698.26913175784
10017,439796.36376723874
10018,294591.35217985546
10019,625294.9460531956
10020,922845.355611845
10021,388976.6024480806
10022,313107.2269537788
10023,403853.401436799
10024,213457.66737486064
10025,342240.20835132874
10026,538963.4030309432
10027,548019.113355162
10028,482781.24510611774
10029,449363.6034099394
10030,766409.0499383427
10031,610635.3257277177
10032,487709.0555767746
10033,997420.0148469737
10034,875663.0972960353
10035,590878.1670510814
10036,684370.8059183976
10037,226363.97996153054
10038,377596.89804267307
10039,1116642.4767781124
10040,1490333.0675820422
10041,617590.4440952061
10042,1121259.4857810352
10043,416043.5084140046
10044,657761.4606032495
10045,1388321.9045778927
10046,139918.50680669205
10047,2168994.9683364322
10048,771759.8670564598
10049,759092.8270269841
10050,319191.8247675911
10051,322276.0918685932
10052,619998.1277282803
10053,418612.441103222
10054,963432.1725582457
10055,1030506.6177234675
10056,718512.8659964647
10057,753633.8385045903
10058,202398.55259610713
10059,583337.8833231786
10060,1021879.3253749639
10061,691171.5474903247
10062,804323.163111433
10063,532578.9427770575
10064,581048.7582841296
10065,2573793.0264904196
10066,363939.39229173935
10067,589547.9959915949
10068,549277.2339467353
10069,514791.3073056163
10070,648685.7386088882
10071,1033221.6597188542
10072,384533.8518532978
10073,327739.27826993424
10074,390844.9446657807
10075,383395.81710297795
10076,214066.5167638405
10077,659840.1964310398
10078,832520.7380177093
10079,847975.7663976926
10080,180406.5593085424
10081,545165.5595634931
10082,877711.9493854797
10083,441950.0835886997
10084,606011.4556925017
10085,912788.1054329409
10086,587300.5500320575
10087,906289.6570600807
10088,437475.5586173892
10089,1186148.2241207985
10090,354063.09559766826
10091,1971305.638042426
10092,483625.1637292526
10093,714035.2445114134
10094,495942.0564640828
10095,288435.0431451801
10096,677317.8666250072
10097,688578.3634550635
10098,1749497.7897142232
10099,533177.52095566
10100,308904.51152939216
10101,1885054.773526708
10102,601208.2677502412
10103,474337.6940591516
10104,998662.2931324295
10105,590698.8845638598
10106,640116.3444744173
10107,739527.1627783556
10108,421115.11980428564
10109,287914.36992401956
10110,657400.8108318098
10111,281504.74247848906
10112,522949.9656676723
10113,176472.58595470607
10114,370415.90006988496
10115,319189.3953204685
10116,280942.305272294
10117,682618.666672332
10118,333451.1413446531
10119,322132.37966674974
10120,425592.14190259547
10121,596572.0808039749
10122,273653.12198981905
10123,560065.3588268736
10124,1130898.2248655173
10125,546549.294746957
10126,199994.23066598602
10127,1014038.7897597174
10128,664311.9144547136
10129,893825.804996861
10130,403143.3598917108
10131,351467.13586998644
10132,271769.7950002871
10133,422826.52771186974
10134,625612.8776225297
10135,504753.05537110387
10136,2744202.2108207606
10137,193838.70355681525
10138,632289.419124606
10139,472677.26733230817
10140,695391.3843025939
10141,272881.79249596456
10142,853323.0109975195
10143,790020.9826742276
10144,212969.62254267395
10145,2185855.020795383
10146,380431.78156783816
10147,703498.7523425232
10148,430651.3223852712
10149,276021.2302416839
10150,885086.9820752024
10151,300918.4595318557
10152,1126917.643874941
10153,568120.0730318417
10154,472898.5486271308
10155,654722.2742327506
10156,846209.8597652079
10157,590211.5062755175
10158,1029759.1137146003
10159,437415.59874817776
10160,969535.3737265771
10161,953668.0544538463
10162,1516619.7864792265
10163,500420.9699737543
10164,972737.1364015375
10165,1240101.6643789548
10166,347983.78932500683
10167,372965.58312869247
10168,577188.6021381118
10169,626978.8968643436
10170,425602.6208435481
10171,143080.80936472435
10172,919612.0010597517
10173,214583.06087044528
10174,1207481.3482539959
10175,696308.4472997611
10176,711472.2349861672
10177,727483.7810612713
10178,598132.9452848982
10179,855785.1053377809
10180,574574.0503508651
10181,440016.57861578785
10182,522172.87693910126
10183,509799.057910335
10184,253871.15420508472
10185,800844.067121645
10186,686201.1864790865
10187,565646.6775710689
10188,239936.47073346973
10189,295573.4756878288
10190,600155.7043796977
10191,799118.2305946173
10192,418301.71859250433
10193,551706.5586582654
10194,676302.6385939018
10195,224144.80767153233
10196,721676.8696549346
10197,459927.3231096148
10198,715704.0851887669
10199,763297.3505313745
10200,865998.347048501
10201,634283.2885366578
10202,895549.6790243958
10203,980908.2732076735
10204,1428921.7765525382
10205,535639.1562621075
10206,466666.4256584347
10207,679050.0697366099
10208,338929.91418418527
10209,538934.6941777652
10210,320523.5070731979
10211,480415.6781172951
10212,808060.163710623
10213,1091367.0260372618
10214,800272.2510424504
10215,251091.8798345755
10216,1061627.8243275934
10217,218597.65132146003
10218,397790.47028798895
10219,484304.0518387498
10220,385218.75697868294
10221,1010063.1757519016
10222,832570.9160869984
10223,1737454.4190272565
10224,1371671.475201132
10225,980552.6934105767
10226,803451.7947787335
10227,2092383.8963504317
10228,785349.8595729619
10229,1408056.5819694651
10230,461426.6510011835
10231,435446.33595476067
10232,435915.39494566293
10233,595321.8109760669
10234,676776.24512488
10235,614795.756473349
10236,332884.6027066066
10237,1466045.4354023805
10238,1048513.6285568066
10239,558508.0193050702
10240,1050167.1802080388
10241,961351.5383270858
10242,606897.3610257927
10243,736227.1572297113
10244,454198.1641505698
10245,223289.84228845467
10246,184933.14570120262
10247,859504.0979756231
10248,542665.1673966633
10249,819270.9643853813
10250,615727.013825038
10251,580585.1022292846
10252,398820.58311564225
10253,763130.6813507124
10254,480096.89370980713
10255,288778.4494506601
10256,584325.65339985
10257,678299.7836636152
10258,266410.50082103023
10259,421919.7119161191
10260,132860.91540865315
10261,311543.49675752927
10262,937995.6869960981
10263,460820.79451742105
10264,530279.8261147157
10265,378494.70040603273
10266,834478.5931074941
10267,496440.921808751
10268,1962228.8593666053
10269,2078147.555623578
10270,419029.7071343586
10271,365920.3264526227
10272,497653.19088782853
10273,480945.5432168518
10274,463227.33152809023
10275,530843.9603398194
10276,820237.4538241603
10277,380940.2616899657
10278,874258.6634847046
10279,716334.6258115058
10280,407113.019822727
10281,694467.7992065804
10282,701363.4857227423
10283,1536369.0717026722
10284,287230.8813795931
10285,703599.5887482844
10286,711348.0033824192
10287,809725.5612830187
10288,793242.2888320498
10289,396395.2492671899
10290,779047.9057727002
10291,445459.2673564666
10292,548837.5208279224
10293,658319.3906933017
10294,1024432.0232799227
10295,945381.8982270544
10296,1009294.1858831511
10297,618840.373181435
10298,723202.5661855312
10299,795198.0213958117
10300,803522.5055914483
10301,649661.6790042752
10302,337759.0376336235
10303,258166.38500949446
10304,568671.1840054865
10305,436531.07975692005
10306,251195.37887189243
10307,1855281.114659993
10308,316939.95103780937
10309,1536750.3021184804
10310,754641.0986589314
10311,308292.5143138789
10312,1200425.0628904602
10313,499142.43366839015
10314,832913.2830936743
10315,773424.6974043815
10316,838490.7890817361
10317,398166.63643409475
10318,582322.0732158709
10319,296570.106919634
10320,297676.329711423
10321,877818.7669537156
10322,1045257.2579540451
10323,331702.5922638458
10324,417910.306628495
10325,948306.6855248212
10326,340338.99136352434
10327,1148699.0605268406
10328,174080.7623862239
10329,832840.9512914792
10330,710345.579113274
10331,827555.8953344487
10332,661083.2743752494
10333,1597774.704347783
10334,1268238.3136509736
10335,439645.0478609747
10336,500670.40052346076
10337,193725.6868217244
10338,271051.74947479187
10339,726059.3571989757
10340,469249.12049978925
10341,651958.7589395532
10342,1195127.9425469947
10343,130222.60104906656
10344,740570.0495261587
10345,717140.893391479
10346,892889.8698738907
10347,311910.04072503455
10348,828076.5605651279
10349,720205.8079537118
10350,500661.51207918586
10351,489902.5692871419
10352,393801.2487905536
10353,572118.1825659091
10354,340190.6676734705
10355,357927.9265871667
10356,485331.0143208767
10357,437813.07361861947
10358,621539.1286886819
10359,1055895.7172470395
10360,453966.64277501666
10361,461479.6192407949
10362,345296.8354001307
10363,682042.3312749641
10364,644708.2343785018
10365,740153.8359890993
10366,456765.2332986529
10367,529747.2518768412
10368,723725.551187095
10369,604549.2790859281
10370,359159.131806209
10371,477799.3804050456
10372,547932.7362460472
10373,183553.56384498693
10374,371201.39311123814
10375,375589.47460708517
10376,744023.6136995136
10377,917613.4841920829
10378,227854.95557816932
10379,161127.9208438984
10380,128805.80259745073
10381,862070.8539217822
10382,494173.9883332735
10383,1090836.1443583202
10384,673216.4756365224
10385,782998.3264268317
10386,1031565.0836989593
10387,645695.8418552399
10388,235391.01920800528
10389,502071.2228976286
10390,403098.2644354029
10391,168022.86837155363
10392,481785.755100226
10393,712800.9364944855
10394,634522.774095963
10395,553581.8135150279
10396,427220.7895703975
10397,527290.057894488
10398,534619.5856680695
10399,464174.360032573
10400,742197.7743024584
10401,179203.46300621823
10402,501059.64777954365
10403,560193.3627720021
10404,378514.3426607649
10405,565363.1185839179
10406,671764.0059272111
10407,1174754.647443162
10408,566571.2783023845
10409,753091.4322871603
10410,550241.3535120384
10411,391205.2479084668
10412,477898.0529986976
10413,940414.5100392516
10414,760497.8560927551
10415,439003.6435913524
10416,919668.0048964696
10417,689692.4862964287
10418,490584.6271882541
10419,652198.0493609204
10420,321903.6008871753
