BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE DATE
3,PARK SLOPE,09 COOPS - WALKUP APARTMENTS               ,2C,953,74,C6,"753A UNION STREET, 1", ,11215,0,0,0,0,0,1912,2,C6,2016-11-30 00:00:00
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,44,1142,R4,18 PINE STREET,1115,10005,1,0,1, -  , -  ,1928,2,R4,2016-10-28 00:00:00
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,608,39,D4,"101 WEST 12TH   STREET, 16S", ,10011,0,0,0, -  , -  ,1961,2,D4,2016-09-28 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,751,1,D4,"290 9TH AVENUE, 14B", ,10001,0,0,0, -  , -  ,1960,2,D4,2016-09-01 00:00:00
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS               ,2,5787,1,C6,"21-18 202ND STREET, 1-188", ,11357,0,0,0, -  , -  ,1951,2,C6,2017-05-22 00:00:00
1,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS            ,2,171,1015,R4,356 BROADWAY,4D,10013,1,0,1, -  , -  ,0,2,R4,2017-06-27 00:00:00
4,DOUGLASTON,04 TAX CLASS 1 CONDOS                      ,1A,8286,3016,R3,240-12 70TH   AVENUE,6A,11362,1,0,1, -  , -  ,0,1,R3,2017-08-03 00:00:00
4,ROSEDALE,02 TWO FAMILY DWELLINGS                    ,1,13603,58,B2,145-38 FRANKTON STREET, ,11422,2,0,2,2500,1360,2007,1,B2,2017-03-28 00:00:00
4,MASPETH,03 THREE FAMILY DWELLINGS                  ,1,2743,60,C0,60-69 60TH ROAD, ,11378,3,0,3,2300,1994,1920,1,C0,2016-12-12 00:00:00
3,BUSHWICK,03 THREE FAMILY DWELLINGS                  ,1,3456,29,C0,54 PILLING STREET, ,11207,3,0,3,1019,3000,2007,1,C0,2016-09-28 00:00:00
3,PARK SLOPE SOUTH,14 RENTALS - 4-10 UNIT                     ,2B,1113,52,S9,244 PROSPECT PARK WEST,6,11215,6,2,8,2446,5880,1907,2,S9,2016-12-28 00:00:00
3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1629,18,C0,568 QUINCY STREET, ,11221,3,0,3,1833,2859,2004,1,C0,2017-08-24 00:00:00
5,BULLS HEAD,01 ONE FAMILY DWELLINGS                    ,1,1591,12,A5,255 LANDER AVENUE, ,10314,1,0,1,1169,1246,1995,1,A5,2017-03-20 00:00:00
3,DYKER HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,6256,35,C0,1368 78TH STREET, ,11228,3,0,3,2267,2248,1915,1,C0,2017-07-21 00:00:00
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3821,46,B1,548 SHEFFIELD AVENUE, ,11207,2,0,2,2730,2000,1910,1,B1,2016-10-12 00:00:00
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,5208,5,A0,140-12 HOLLY AVENUE, ,11355,1,0,1,3567,1000,1950,1,A0,2016-10-06 00:00:00
4,LONG ISLAND CITY,10 COOPS - ELEVATOR APARTMENTS             ,2,18,1,D4,"474 48TH AVENUE, PH3G", ,11109,0,0,0, -  , -  ,1996,2,D4,2017-03-27 00:00:00
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,5206,28,A1,45-40 PARSONS BOULEVARD, ,11355,1,0,1,5050,1545,1920,1,A1,2016-11-22 00:00:00
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1259,R4,50 WEST STREET,19C,10006,1,0,1, -  , -  ,2014,2,R4,2017-02-15 00:00:00
3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS                    ,1,4919,34,B2,3411 BEVERLY ROAD, ,11203,2,0,2,1680,1620,1910,1,B2,2017-03-16 00:00:00
4,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1277,58,D4,"35-25 77TH STREET, A47", ,11372,0,0,0, -  , -  ,1937,2,D4,2016-09-26 00:00:00
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12368,7,A1,167-16 118TH   AVENUE, ,11434,1,0,1,2700,1184,1930,1,A1,2017-06-30 00:00:00
3,BAY RIDGE,01 ONE FAMILY DWELLINGS                    ,1,5763,24,A5,842 67TH   STREET, ,11220,1,0,1,2000,1905,1935,1,A5,2017-06-28 00:00:00
5,NEW SPRINGVILLE,04 TAX CLASS 1 CONDOS                      ,1A,2450,3099,R3,1790 FOREST HILL ROAD, ,10314,1,0,1, -  , -  ,1978,1,R3,2017-01-04 00:00:00
4,ASTORIA,14 RENTALS - 4-10 UNIT                     ,2A,663,50,S4,28-53 STEINWAY STREET, ,11103,4,1,5,2241,5371,1925,2,S4,2016-12-01 00:00:00
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS             ,2,2177,175,D4,"860 WEST 181ST STREET, 56", ,10033,0,0,0, -  , -  ,1923,2,D4,2017-07-13 00:00:00
3,SHEEPSHEAD BAY,13 CONDOS - ELEVATOR APARTMENTS            ,2,7465,1003,R4,2012 JEROME AVENUE,2A,11235,1,0,1,0,0,0,2,R4,2017-08-22 00:00:00
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS                    ,1,8765,64,A2,2761 HOMECREST AVENUE, ,11235,1,0,1,4675,648,1920,1,A2,2016-12-28 00:00:00
3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1832,22,C0,132 JEFFERSON AVENUE, ,11216,3,0,3,2000,2700,2004,1,C0,2016-11-22 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,4978,1431,R4,138-35 39TH   AVENUE, ,11354,1,0,1, -  , -  ,2014,2,R4,2017-04-26 00:00:00
4,BAYSIDE,01 ONE FAMILY DWELLINGS                    ,1,5543,104,A1,45-35 FRANCIS LEWIS BLVD, ,11361,1,0,1,3520,1152,1920,1,A1,2016-12-06 00:00:00
3,WILLIAMSBURG-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,2769,1002,R4,273 MANHATTAN AVENUE,1D,11211,1,0,1,0,0,2007,2,R4,2017-02-02 00:00:00
4,JACKSON HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,1470,29,A5,37-46 83RD   STREET, ,11372,1,1,1,2000,1944,1901,1,A5,2017-02-06 00:00:00
2,WAKEFIELD,01 ONE FAMILY DWELLINGS                    ,1,5093,31,A1,4423 EDSON AVENUE, ,10466,1,0,1,2435,1024,1925,1,A1,2017-04-28 00:00:00
3,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4662,25,B1,62 EAST 57 STREET, ,11203,2,0,2,1800,1620,1920,1,B1,2017-01-12 00:00:00
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,893,14,D4,"117 EAST 37TH STREET, 8B", ,10016,0,0,0, -  , -  ,1954,2,D4,2017-04-18 00:00:00
3,PROSPECT HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,1129,1145,R4,550 VANDERBILT AVENUE,703,11238,1,0,1,0,0,2015,2,R4,2017-05-24 00:00:00
4,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS             ,2,1238,25,D4,"52-30 39 DRIVE, 12V", ,11377,0,0,0, -  , -  ,1963,2,D4,2017-07-11 00:00:00
3,CROWN HEIGHTS,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1340,1102,R1,90 TROY AVE,2,11213,1,0,1,0,0,2016,2,R1,2017-04-03 00:00:00
4,CORONA,02 TWO FAMILY DWELLINGS                    ,1,1598,2,B2,9534 41ST AVENUE, ,11373,2,0,2,2552,2232,1920,1,B2,2017-05-25 00:00:00
4,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1275,45,D4,"35-35 75TH STREET, 608", ,11372,0,0,0, -  , -  ,1941,2,D4,2017-07-20 00:00:00
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS               ,2,8441,1,C6,"73-28 260TH STREET, 74G9", ,11004,0,0,0, -  , -  ,1948,2,C6,2017-07-17 00:00:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11332,61,A1,116-44 232ND   STREET, ,11411,1,0,1,4000,1140,1940,1,A1,2017-01-20 00:00:00
2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS                    ,1,4352,35,B1,2341 BARNES AVENUE, ,10467,2,0,2,2500,1800,1955,1,B1,2017-06-29 00:00:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,222,1203,R4,443 GREENWICH STREET,1C,10013,1,0,1, -  , -  ,1905,2,R4,2017-06-01 00:00:00
4,BAYSIDE,01 ONE FAMILY DWELLINGS                    ,1,6027,58,A5,32-15 200TH   STREET, ,11361,1,0,1,1958,1185,1930,1,A5,2017-06-30 00:00:00
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS             ,2,6619,1,D4,"80 AVENUE P, A13", ,11204,0,0,0,0,0,1936,2,D4,2017-03-13 00:00:00
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS                    ,1,4694,61,B1,1028 EAST 212 STREET, ,10469,2,0,2,2138,2314,2004,1,B1,2016-12-15 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,4414,1418,R4,140-21 32 AVENUE,3A-S,11354,1,0,1, -  , -  ,2009,2,R4,2017-01-13 00:00:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1500,40,D4,"1088 PARK AVENUE, 7F", ,10128,0,0,0, -  , -  ,1925,2,D4,2017-07-19 00:00:00
1,FLATIRON,17 CONDO COOPS                             ,2,842,1002,R9,"69 FIFTH AVENUE, 8A", ,10003,0,0,0, -  , -  ,1961,2,R9,2017-02-03 00:00:00
5,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS                    ,1,2925,21,A5,172 LONG POND LANE, ,10304,1,0,1,1176,1494,1992,1,A5,2017-02-20 00:00:00
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS                    ,1,9497,92,A1,101-19 129TH STREET, ,11419,1,0,1,3400,1332,1920,1,A1,2017-05-15 00:00:00
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,5370,19,A5,42-30 195TH   STREET, ,11358,1,0,1,1600,1336,1945,1,A5,2017-05-03 00:00:00
3,GRAVESEND,04 TAX CLASS 1 CONDOS                      ,1A,6416,1106,R3,2232 BENSON AVENUE,3B,11214,1,0,1,0,0,2005,1,R3,2017-01-06 00:00:00
5,ELTINGVILLE,02 TWO FAMILY DWELLINGS                    ,1,5619,174,B9,498 POMPEY AVENUE, ,10312,2,0,2,3465,2000,1970,1,B9,2016-10-18 00:00:00
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12342,155,A1,115-31 167TH   STREET, ,11434,1,0,1,2800,1105,1930,1,A1,2016-12-06 00:00:00
4,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1459,1,D4,"35-51 85TH STREET, 5F", ,11372,0,0,0, -  , -  ,1953,2,D4,2017-05-30 00:00:00
2,COUNTRY CLUB,01 ONE FAMILY DWELLINGS                    ,1,5408,268,A1,3171 PARSIFAL PLACE, ,10465,1,0,1,2113,1920,1940,1,A1,2017-01-04 00:00:00
3,OCEAN HILL,02 TWO FAMILY DWELLINGS                    ,1,1549,62,B3,1069 HERKIMER STREET, ,11233,2,0,2,1667,1740,1899,1,B3,2017-01-04 00:00:00
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            ,2,800,1431,R4,101 WEST 24TH   STREET,23D,10011,1,0,1, -  , -  ,2006,2,R4,2017-06-23 00:00:00
3,BAY RIDGE,02 TWO FAMILY DWELLINGS                    ,1,5940,19,B2,330 BAY RIDGE PARKWAY, ,11209,2,0,2,1863,2592,1910,1,B2,2017-02-08 00:00:00
3,CARROLL GARDENS,01 ONE FAMILY DWELLINGS                    ,1,382,28,S1,164 WEST 9TH   STREET, ,11231,1,1,2,690,1200,1931,1,S1,2016-12-15 00:00:00
4,LITTLE NECK,01 ONE FAMILY DWELLINGS                    ,1,8231,341,A2,249-51 THEBES AVENUE, ,11362,1,0,1,2600,1732,1950,1,A2,2016-09-01 00:00:00
2,THROGS NECK,02 TWO FAMILY DWELLINGS                    ,1,5599,27,B1,258 ROBINSON AVENUE, ,10465,2,0,2,2017,2400,1955,1,B1,2017-08-04 00:00:00
4,HOLLIS,02 TWO FAMILY DWELLINGS                    ,1,10539,85,B3,94-08 207TH   STREET, ,11428,2,0,2,2600,1216,1925,1,B3,2017-02-03 00:00:00
1,UPPER WEST SIDE (59-79),17 CONDO COOPS                             ,2,1141,1102,R9,"2021 BROADWAY, RESD", ,10023,0,0,0, -  , -  ,1977,2,R9,2016-12-08 00:00:00
2,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,1,5518,241,A5,230 REYNOLDS AVENUE, ,10465,1,0,1,1800,1798,1960,1,A5,2016-10-31 00:00:00
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            ,2,797,1205,R4,132 WEST 22ND STREET,6,10011,1,0,1, -  , -  ,0,2,R4,2017-08-01 00:00:00
4,BAYSIDE,01 ONE FAMILY DWELLINGS                    ,1,6062,28,A5,32-10 213TH   STREET, ,11361,1,0,1,2200,1456,1935,1,A5,2017-01-18 00:00:00
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1431,1,C6,1337 THIRD AVENUE, ,10075,0,0,0, -  , -  ,1910,2,C6,2016-12-05 00:00:00
4,REGO PARK,43 CONDO OFFICE BUILDINGS                  ,4,2119,1002,RB,100-25 QUEENS BOULEVARD,102,11375,0,0,1, -  , -  ,1959,4,RB,2016-12-01 00:00:00
2,THROGS NECK,02 TWO FAMILY DWELLINGS                    ,1,5504,23,B1,136 KEARNEY AVENUE, ,10465,2,0,2,2793,1536,1950,1,B1,2016-12-09 00:00:00
2,MOUNT HOPE/MOUNT EDEN,05 TAX CLASS 1 VACANT LAND                 ,1B,2810,7,V0,1940 GRAND CONCOURSE, ,10457,0,1,1,7474,0,1920,1,V0,2016-11-17 00:00:00
4,MASPETH,02 TWO FAMILY DWELLINGS                    ,1,2544,3,B2,53-15 46TH STREET, ,11378,2,0,2,1917,1940,1915,1,B2,2017-02-01 00:00:00
4,BAYSIDE,01 ONE FAMILY DWELLINGS                    ,1,7382,52,A1,50-11 CLEARVIEW EXPRESSWAY, ,11364,1,0,1,3317,1750,1925,1,A1,2017-03-15 00:00:00
1,MIDTOWN CBD,10 COOPS - ELEVATOR APARTMENTS             ,2,1310,59,D4,"136 EAST 56TH STREET, 12A", ,10022,0,0,0, -  , -  ,1962,2,D4,2017-05-05 00:00:00
3,CONEY ISLAND,10 COOPS - ELEVATOR APARTMENTS             ,2,7274,60,D4,"2915 WEST 5TH   STREET, 5D", ,11224,0,0,0,0,0,1964,2,D4,2016-10-21 00:00:00
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,642,1021,R4,34-32 35TH   STREET,5C,11106,1,0,1, -  , -  ,2015,2,R4,2016-11-04 00:00:00
1,CHELSEA,17 CONDO COOPS                             ,2,738,1003,R9,"85 8TH AVENUE, 1J", ,10011,0,0,0, -  , -  ,1973,2,R9,2016-11-10 00:00:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1417,42,D4,"210 EAST 63RD STREET, 3A", ,10065,0,0,0, -  , -  ,1964,2,D4,2016-10-06 00:00:00
3,MARINE PARK,01 ONE FAMILY DWELLINGS                    ,1,8504,21,A9,1951 EAST 37TH STREET, ,11234,1,0,1,1800,1036,1925,1,A9,2016-09-27 00:00:00
4,BEECHHURST,10 COOPS - ELEVATOR APARTMENTS             ,2,4602,125,D4,"167-05 12TH   AVENUE, 4A", ,11357,0,0,0, -  , -  ,1958,2,D4,2016-09-23 00:00:00
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS            ,2,1051,1367,R4,450 WEST 42ND   STREET, ,10036,1,0,1, -  , -  ,2008,2,R4,2017-07-27 00:00:00
4,JAMAICA ESTATES,10 COOPS - ELEVATOR APARTMENTS             ,2,9954,49,D4,"87-46 CHELSEA STREET, 2C", ,11432,0,0,0, -  , -  ,1963,2,D4,2017-05-23 00:00:00
1,HARLEM-CENTRAL,31 COMMERCIAL VACANT LAND                  ,4,1954,31,V1,2371 8 AVENUE, ,10027,0,0,0,2100, -  ,0,4,V1,2017-05-03 00:00:00
4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10857,32,A1,20934 99TH   AVENUE, ,11429,1,0,1,7290,1472,1925,1,A1,2017-04-19 00:00:00
4,COLLEGE POINT,04 TAX CLASS 1 CONDOS                      ,1A,3924,1004,R3,3-11 127TH   STREET, ,11356,1,0,1, -  , -  ,0,1,R3,2016-10-14 00:00:00
4,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,1,6979,8,A2,73-37 171ST   STREET, ,11366,1,0,1,3800,1300,1960,1,A2,2017-08-10 00:00:00
1,UPPER WEST SIDE (96-116),13 CONDOS - ELEVATOR APARTMENTS            ,2,1887,1009,R4,306-312 WEST 97TH   STREET,23,10025,1,0,1, -  , -  ,1920,2,R4,2016-12-16 00:00:00
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            , ,794,1306, ,155 WEST 18TH   STREET, ,0,0,0,0, -  , -  ,0,2,R4,2016-11-04 00:00:00
3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2058,1143,R4,365 BRIDGE STREET,10F,11201,1,0,1,0,0,1800,2,R4,2016-10-11 00:00:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,16,3504,R4,225 RECTOR PLACE,PH1F,10280,1,0,1, -  , -  ,1985,2,R4,2017-05-15 00:00:00
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1018,1172,R4,247 WEST 46TH   STREET,1403,10036,1,0,1, -  , -  ,2006,2,R4,2017-05-18 00:00:00
4,BRIARWOOD,17 CONDO COOPS                             ,2,9651,1008,R9,"85-15 MAIN STREET, PHL", ,11435,0,0,0, -  , -  ,1959,2,R9,2017-06-21 00:00:00
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,76,1342,R4,99 JOHN STREET,1106,10038,1,0,1, -  , -  ,2003,2,R4,2017-01-06 00:00:00
3,WILLIAMSBURG-NORTH,13 CONDOS - ELEVATOR APARTMENTS            , ,2348,1207, ,184 KENT AVENUE, ,0,0,0,0,0,0,0,2,R4,2017-08-11 00:00:00
3,SHEEPSHEAD BAY,12 CONDOS - WALKUP APARTMENTS              ,2,7465,1411,R2,2632 EAST 21ST   STREET,2D,11235,1,0,1,0,0,1979,2,R2,2017-03-22 00:00:00
4,LONG ISLAND CITY,02 TWO FAMILY DWELLINGS                    ,1,29,34,B1,5-26 47TH   AVENUE, ,11101,2,0,2,2500,6296,2015,1,B1,2017-03-27 00:00:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1550,1,D4,"301 EAST 87TH STREET, 21-B", ,10128,0,0,0, -  , -  ,1973,2,D4,2017-05-10 00:00:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS                             ,2,1450,1002,R9,"333 EAST 75TH STREET, 14F", ,10021,0,0,0, -  , -  ,1961,2,R9,2017-07-12 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,5066,1734,R4,131-05 40TH   ROAD,10D,11354,1,0,1, -  , -  ,2015,2,R4,2016-12-22 00:00:00
4,BAYSIDE,01 ONE FAMILY DWELLINGS                    ,1,6055,95,A1,214-19 33RD AVENUE, ,11361,1,0,1,5500,2380,1940,1,A1,2017-02-10 00:00:00
5,BULLS HEAD,01 ONE FAMILY DWELLINGS                    ,1,1602,7,A5,246 LAMBERTS LANE, ,10314,1,0,1,1530, -  ,2016,1,A5,2017-04-27 00:00:00
5,GREAT KILLS,02 TWO FAMILY DWELLINGS                    ,1,4509,1,B2,6 IRONWOOD STREET, ,10308,2,0,2,6000,2860,1985,1,B2,2017-01-18 00:00:00
4,FLUSHING MEADOW PARK,10 COOPS - ELEVATOR APARTMENTS             ,2,2269,2,D4,"77-15 113TH   STREET, 2-1B", ,11375,0,0,0, -  , -  ,1940,2,D4,2017-04-25 00:00:00
4,COLLEGE POINT,02 TWO FAMILY DWELLINGS                    ,1,4064,27,B1,112-27 15TH   AVENUE, ,11356,2,0,2,2245,2356,1920,1,B1,2017-08-02 00:00:00
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,1,8826,29,A9,3168 WHITNEY AVENUE, ,11229,1,0,1,1440,868,1935,1,A9,2016-11-21 00:00:00
1,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS            ,2,819,1307,R4,55 WEST 17TH   STREET,303,10011,1,0,1, -  , -  ,2015,2,R4,2017-06-22 00:00:00
3,BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,2A,1680,11,C3,234 DECATUR STREET,4,11233,4,0,4,2000,3480,1910,2,C3,2017-02-13 00:00:00
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,82,1128,R4,27-28 THOMSON AVENUE,423,11101,1,0,1, -  , -  ,1920,2,R4,2017-03-13 00:00:00
3,PROSPECT HEIGHTS,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1153,1403,R1,330 ST MARKS AVENUE,330-3,11238,1,0,1,0,0,1930,2,R1,2017-02-16 00:00:00
2,WESTCHESTER,02 TWO FAMILY DWELLINGS                    ,1,3972,17,B3,2354 GLEBE AVENUE, ,10462,2,0,2,3645,2691,1945,1,B3,2017-06-02 00:00:00
3,BROOKLYN HEIGHTS,09 COOPS - WALKUP APARTMENTS               ,2C,251,26,C6,"40 REMSEN STREET, 7", ,11201,0,0,0,0,0,1900,2,C6,2017-07-21 00:00:00
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS                    ,1,9534,23,A1,104-42 112TH   STREET, ,11419,1,0,1,2500,1392,1920,1,A1,2017-03-31 00:00:00
2,MORRIS PARK/VAN NEST,02 TWO FAMILY DWELLINGS                    ,1,4093,58,B1,1648A BOGART AVENUE, ,10462,2,0,2,2500,2750,1955,1,B1,2017-05-18 00:00:00
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS               ,2,5781,1,C6,"1711 UTOPIA PARKWAY, 2-210", ,11357,0,0,0, -  , -  ,1952,2,C6,2016-12-15 00:00:00
5,BULLS HEAD,01 ONE FAMILY DWELLINGS                    ,1,1602,25,A5,150 ROMAN AVENUE, ,10314,1,0,1,1387,1484,2015,1,A5,2016-11-10 00:00:00
3,CYPRESS HILLS,02 TWO FAMILY DWELLINGS                    ,1,3909,24,B2,110 LINWOOD ST, ,11208,2,0,2,2500,1780,1910,1,B2,2017-07-25 00:00:00
4,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5145,68,D4,"137-77 45TH AVENUE, 6M", ,11367,0,0,0, -  , -  ,1973,2,D4,2017-01-26 00:00:00
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS             ,2,2180,522,D4,"225 BENNETT AVENUE, 4B", ,10040,0,0,0, -  , -  ,1940,2,D4,2017-06-13 00:00:00
3,WINDSOR TERRACE,10 COOPS - ELEVATOR APARTMENTS             ,2,5280,8,D4,"243 MCDONALD AVE, 2F", ,11218,0,0,0,0,0,1953,2,D4,2017-06-13 00:00:00
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS             ,2,315,1,D4,"264 EAST BROADWAY, C507", ,10002,0,0,0, -  , -  ,1960,2,D4,2016-11-10 00:00:00
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS                    ,1,5687,27,B1,948 56TH STREET, ,11219,2,0,2,2329,1856,1925,1,B1,2017-04-20 00:00:00
4,CORONA,02 TWO FAMILY DWELLINGS                    ,1,1762,26,B2,37-48 100TH STREET, ,11368,2,0,2,2742,2192,1920,1,B2,2017-05-11 00:00:00
3,FLATBUSH-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4803,35,A1,524 MIDWOOD STREET, ,11225,1,0,1,2000,730,1915,1,A1,2017-08-10 00:00:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6357,15,B1,8643 14TH AVENUE, ,11228,2,0,2,2320,2160,1930,1,B1,2017-06-29 00:00:00
4,ROCKAWAY PARK,03 THREE FAMILY DWELLINGS                  ,1,16227,56,C0,148 BEACH 118 STREET, ,11694,3,0,3,4000,2075,1929,1,C0,2017-01-12 00:00:00
3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS             ,2A,4298,61,C2,683 SHEFFIELD AVENUE, ,11207,6,0,6,2533,2880,1922,2,C2,2017-02-10 00:00:00
5,WESTERLEIGH,02 TWO FAMILY DWELLINGS                    ,1,1435,24,B2,69 CRYSTAL AVENUE, ,10302,2,0,2,4416,1424,1925,1,B2,2017-04-26 00:00:00
4,HOWARD BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,11446,12,D4,"84-20 153RD AVENUE, 4B", ,11414,0,0,0, -  , -  ,1964,2,D4,2016-10-21 00:00:00
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,555,28,D4,"115 EAST 9TH STREET, 11G", ,10003,0,0,0, -  , -  ,1965,2,D4,2016-11-18 00:00:00
4,HOWARD BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,11431,36,D4,"151-40 88TH STREET, 3G", ,11414,0,0,0, -  , -  ,1963,2,D4,2016-09-09 00:00:00
3,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4793,37,B9,594 EAST NEW YORK AVENUE, ,11225,2,0,2,2025,1440,1905,1,B9,2016-12-20 00:00:00
4,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS             ,2,1340,1,D4,"63-11 QUEENS BLVD, G10", ,11377,0,0,0, -  , -  ,1963,2,D4,2017-02-23 00:00:00
2,PELHAM PARKWAY NORTH,03 THREE FAMILY DWELLINGS                  ,1,4377,20,C0,2235 WILSON AVENUE, ,10469,3,0,3,3616,1651,1950,1,C0,2017-04-14 00:00:00
5,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS                    ,1,376,230,A5,206 CONSTANT AVENUE, ,10314,1,0,1,2017,1248,1991,1,A5,2017-04-21 00:00:00
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,539,31,D4,"211 THOMPSON STREET, 4L", ,10012,0,0,0, -  , -  ,1930,2,D4,2016-09-30 00:00:00
4,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,1380,4,C0,82-08 30TH AVENUE, ,11370,3,0,3,1820,2680,1935,1,C0,2017-02-27 00:00:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1390,23,D4,"35 EAST 75 STREET, 3E", ,10021,0,0,0, -  , -  ,1959,2,D4,2017-01-17 00:00:00
